platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,06c597b5-9c45-4b52-a95e-db1804b2f334,dodobrown31third,5,Extremely easy and straightforward. Fair price for peace of mind.,0,4.3.09-prod,4.3.09-prod,2025-07-07T15:12:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=06c597b5-9c45-4b52-a95e-db1804b2f334
google_play,com.getcheckcheck.client,us,en,cb46f251-934a-4db5-8ec6-0461b62efbcd,Jee Jap Haw,5,Good platform for legit check,0,4.3.08-prod,4.3.08-prod,2025-07-07T06:17:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cb46f251-934a-4db5-8ec6-0461b62efbcd
google_play,com.getcheckcheck.client,us,en,ebfc1520-f0be-4026-9f62-39c2cf7c158a,Sarvesh Nair,5,good app,0,4.3.09-prod,4.3.09-prod,2025-07-07T04:12:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ebfc1520-f0be-4026-9f62-39c2cf7c158a
google_play,com.getcheckcheck.client,us,en,e120dad4-007a-4a16-8d73-2f15e7e34147,Ernesto Hernandez,5,"Very helpful, and quick response, highly recommended",0,4.3.08-prod,4.3.08-prod,2025-07-04T23:02:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e120dad4-007a-4a16-8d73-2f15e7e34147
google_play,com.getcheckcheck.client,us,en,bac60374-8009-4a04-9b5b-a533de69d4ce,Joseph Brito,5,great app,0,4.2.903,4.2.903,2025-07-04T15:39:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bac60374-8009-4a04-9b5b-a533de69d4ce
google_play,com.getcheckcheck.client,us,en,ef8337b7-5dd2-461c-8705-68cbe55d77fe,Hundred Handed Bandit,5,the most accurate so far awesome,0,4.3.09-prod,4.3.09-prod,2025-07-04T08:39:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ef8337b7-5dd2-461c-8705-68cbe55d77fe
google_play,com.getcheckcheck.client,us,en,bf83a999-b233-4aa9-9ff4-e749315de190,Renz Dave Cachero,5,nice and easy,0,4.3.09-prod,4.3.09-prod,2025-07-04T08:30:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bf83a999-b233-4aa9-9ff4-e749315de190
google_play,com.getcheckcheck.client,us,en,c2fd26c4-1d22-493f-89b2-39c1a6127780,Eddieee,5,Great app to check you r sneakers!!!,0,3.9.7,3.9.7,2025-07-04T05:35:45,Thank you for taking the time to write this review. Your kind words encourage us!,2024-12-03T06:06:07,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c2fd26c4-1d22-493f-89b2-39c1a6127780
google_play,com.getcheckcheck.client,us,en,def1d4cc-d983-41a7-8a95-40676586c028,Michael Orona,5,Fast authentication and very affordable!,0,4.3.09-prod,4.3.09-prod,2025-07-04T01:07:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=def1d4cc-d983-41a7-8a95-40676586c028
google_play,com.getcheckcheck.client,us,en,1426aff9-6a5e-4783-b3ee-4372be8edbd7,Phillip Reyna,5,Best ever app for peace of mind! use it daily,0,4.3.10-prod,4.3.10-prod,2025-07-04T00:42:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1426aff9-6a5e-4783-b3ee-4372be8edbd7
google_play,com.getcheckcheck.client,us,en,a5c54747-7339-47ef-94d7-c1b7323e9d38,Rosibel Castillo,5,good service,0,4.3.10-prod,4.3.10-prod,2025-07-04T00:08:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a5c54747-7339-47ef-94d7-c1b7323e9d38
google_play,com.getcheckcheck.client,us,en,b802f9bd-5a9f-41de-824f-898f8940cc42,Tony Tan,5,overall good app but a bit expensive.,0,4.3.09-prod,4.3.09-prod,2025-06-29T13:48:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b802f9bd-5a9f-41de-824f-898f8940cc42
google_play,com.getcheckcheck.client,us,en,534933a8-8d7a-4a50-807f-e0d99b6ff523,Tariq Veal,5,always great! never have any issues identifying the difference between legitimate shoes,0,4.3.09-prod,4.3.09-prod,2025-06-26T18:15:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=534933a8-8d7a-4a50-807f-e0d99b6ff523
google_play,com.getcheckcheck.client,us,en,42d2aeaa-005e-4b62-986f-7f5b28ab6ae9,Terpz,5,awesome app i had pair shoes i wanted check and came back as fake if it wasnt for check check i would not have known,0,4.3.071-prod,4.3.071-prod,2025-06-03T04:22:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=42d2aeaa-005e-4b62-986f-7f5b28ab6ae9
google_play,com.getcheckcheck.client,us,en,e5db5578-ccd0-47f3-b691-f324dfb1b460,Chris Macdonald,5,I was skeptical at first as there's multiple apps that will legit check your shoes but after extensive research I found that check check is the best and the most trustworthy. I've used the multiple times and have been saved multiple times from buying some no good fufu shoes. thanks guys I owe you big time.,3,4.3.071-prod,4.3.071-prod,2025-06-02T01:52:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e5db5578-ccd0-47f3-b691-f324dfb1b460
google_play,com.getcheckcheck.client,us,en,aa807fc5-70c7-4719-8d38-082ab8f8800f,jayaraj kuttappan,5,loved the instant manner in which the app is able to rate the sneakers. this surely provides comfort to all sneaker lovers before proceeding with the newfound kicks.,0,4.3.05-prod,4.3.05-prod,2025-05-20T04:15:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=aa807fc5-70c7-4719-8d38-082ab8f8800f
google_play,com.getcheckcheck.client,us,en,90348436-7b6d-4f8e-973c-86ed17f01a68,Michael Findley,5,Quick and easy authentication,0,4.3.05-prod,4.3.05-prod,2025-05-10T19:57:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=90348436-7b6d-4f8e-973c-86ed17f01a68
google_play,com.getcheckcheck.client,us,en,226e4b83-3fe1-41b2-9742-619d43adacb5,andy low,5,fast and responsive,0,4.3.05-prod,4.3.05-prod,2025-05-07T03:54:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=226e4b83-3fe1-41b2-9742-619d43adacb5
google_play,com.getcheckcheck.client,us,en,3baea5b2-e299-453b-b29c-f8c54272bd52,Nathan Tibbs,5,Fairly cheap and great to use and sorta quick made my first check and it seems legit I snapped a coach purse and it passed so I took the image and added to the listing and also printed a copy for the purse to throw in for a buyer I will definitely use this again sometime in the near future when I have the money too. Compared to others I recommend this cause it's easier and way cheaper and you don't have to send an item in and worry if you will ever get it verified and returned.,3,4.3.05-prod,4.3.05-prod,2025-05-03T13:50:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3baea5b2-e299-453b-b29c-f8c54272bd52
google_play,com.getcheckcheck.client,us,en,497fa68d-7574-4d6c-8ec6-d2b57116f01d,Richard King,5,"A++. Found the APP great, very quick in getting replies back. Will definitely be using all the time moving forward. A must have tool for any sneaker collector",0,4.3.05-prod,4.3.05-prod,2025-04-29T02:56:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=497fa68d-7574-4d6c-8ec6-d2b57116f01d
google_play,com.getcheckcheck.client,us,en,532295c0-659a-4103-bb29-9175f6bc2d52,Peter Paul Andres,5,I definitely recommend this app to everyone looking for fast and reliable product checks.,0,4.3.05-prod,4.3.05-prod,2025-04-27T15:22:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=532295c0-659a-4103-bb29-9175f6bc2d52
google_play,com.getcheckcheck.client,us,en,a9316083-e18e-4d4a-b913-c5516d3bc7db,A.F.M. PGH,5,good app,0,4.3.05-prod,4.3.05-prod,2025-04-23T02:59:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a9316083-e18e-4d4a-b913-c5516d3bc7db
google_play,com.getcheckcheck.client,us,en,cf401be7-1a10-4052-82f1-8becae046b47,Tyrone Jefferson,5,Very Convenient,0,,,2025-04-16T01:13:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cf401be7-1a10-4052-82f1-8becae046b47
google_play,com.getcheckcheck.client,us,en,dea42b97-2e38-4300-9fc1-058bf457c8a2,Ma. Jemelyn Yango,5,i have used it for 5 times and it is Legit,0,,,2025-04-15T03:48:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=dea42b97-2e38-4300-9fc1-058bf457c8a2
google_play,com.getcheckcheck.client,us,en,d090ba85-db5b-47bd-8614-5def0b0e00f3,Brian Walker,5,used to check shoes that are questionable. works great!,0,4.3.04-prod,4.3.04-prod,2025-04-15T03:35:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d090ba85-db5b-47bd-8614-5def0b0e00f3
google_play,com.getcheckcheck.client,us,en,bba1cac3-b85c-47c1-b9dc-70961a332f3e,Steven Zimmerle,5,great service.,0,4.3.04-prod,4.3.04-prod,2025-04-14T18:39:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bba1cac3-b85c-47c1-b9dc-70961a332f3e
google_play,com.getcheckcheck.client,us,en,93464bbd-76af-479b-83ad-dcbaffb0034d,Todd Thomas,5,I love the check check app!! Been using them for years to authenticate sneakers and have had zero issues with the app..it's pretty straightforward and easy to submit your check!! I will continue to use check check,1,4.2.801,4.2.801,2025-04-13T08:17:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=93464bbd-76af-479b-83ad-dcbaffb0034d
google_play,com.getcheckcheck.client,us,en,a1a10494-7197-4b8c-b890-3700ca6d09da,Billy dela hostria,5,the best!!!!,0,4.3.04-prod,4.3.04-prod,2025-04-13T01:11:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a1a10494-7197-4b8c-b890-3700ca6d09da
google_play,com.getcheckcheck.client,us,en,23ed58fc-aedf-4a13-9bd1-6623133964b3,Daniel Szymszal,5,great app,0,4.3.04-prod,4.3.04-prod,2025-04-12T21:19:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=23ed58fc-aedf-4a13-9bd1-6623133964b3
google_play,com.getcheckcheck.client,us,en,92f043fe-670e-4ae9-acd4-035f717d3158,Raver Panesi,5,the best way to legit your kicks,0,4.3.04-prod,4.3.04-prod,2025-04-12T18:08:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=92f043fe-670e-4ae9-acd4-035f717d3158
google_play,com.getcheckcheck.client,us,en,14747d2a-6e45-4fdf-8463-2a65144b54e6,Harold Culverson,5,Love the ability to have peace of mind checking shoes from home,0,4.3.04-prod,4.3.04-prod,2025-04-12T07:40:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=14747d2a-6e45-4fdf-8463-2a65144b54e6
google_play,com.getcheckcheck.client,us,en,7021f55a-b11b-4f29-ae65-9e6eb3f882e3,Peter Marcelino,5,Great source for authenticating pairs,0,4.3.04-prod,4.3.04-prod,2025-04-11T20:40:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7021f55a-b11b-4f29-ae65-9e6eb3f882e3
google_play,com.getcheckcheck.client,us,en,e5b9ba82-6ae2-447e-8b34-ac2d30bc34dc,Chard,5,great app,0,4.3.04-prod,4.3.04-prod,2025-04-11T15:02:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e5b9ba82-6ae2-447e-8b34-ac2d30bc34dc
google_play,com.getcheckcheck.client,us,en,9a57cef6-3aa1-4ece-81ad-0e365b7ca3ce,Nihard Bhattarai,5,Amazing app,0,,,2025-04-11T04:46:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a57cef6-3aa1-4ece-81ad-0e365b7ca3ce
google_play,com.getcheckcheck.client,us,en,cca08518-dd88-4c41-96df-eb2db34db761,Nolan Stribe,5,great service,0,4.3.03,4.3.03,2025-04-11T02:51:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cca08518-dd88-4c41-96df-eb2db34db761
google_play,com.getcheckcheck.client,us,en,cf57285c-ca6b-4d2f-861a-576a04f3aac3,Sonny Tang,5,Very quick response and trustworthy. A good app to legit check your kicks anywhere you are. Definately my go to for legit checking my purchases,0,4.2.5-0,4.2.5-0,2025-04-11T01:13:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cf57285c-ca6b-4d2f-861a-576a04f3aac3
google_play,com.getcheckcheck.client,us,en,90be49dc-7d35-43fd-8b1a-bd0b180f401a,Aakash M,5,Always Helpful,0,1.3.5,1.3.5,2025-04-07T20:51:53,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=90be49dc-7d35-43fd-8b1a-bd0b180f401a
google_play,com.getcheckcheck.client,us,en,d6520258-e2dc-450d-965d-8cfa6d74c405,Garry SJ,5,very helpful!,0,4.2.903,4.2.903,2025-04-02T14:11:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d6520258-e2dc-450d-965d-8cfa6d74c405
google_play,com.getcheckcheck.client,us,en,119a8c69-e7c3-4e92-bd4a-cc09d5e5fb24,James Patrick,5,Great for checking jordans. always come here if you think your shoes are fake. they will kno.,0,4.2.902,4.2.902,2025-03-29T17:50:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=119a8c69-e7c3-4e92-bd4a-cc09d5e5fb24
google_play,com.getcheckcheck.client,us,en,b3f0bcc8-84ea-47ee-90a8-c5ebedfaa0fd,Shaun Le Grange,5,"Great service, quick and forthcoming!! Thanks alot",0,4.2.804,4.2.804,2025-03-17T17:10:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b3f0bcc8-84ea-47ee-90a8-c5ebedfaa0fd
google_play,com.getcheckcheck.client,us,en,19a98281-d1f1-440a-a81d-eec570972495,Monsta Melly,5,Pretty easy to use quick it's pretty awesome,0,4.2.802,4.2.802,2025-03-15T11:23:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=19a98281-d1f1-440a-a81d-eec570972495
google_play,com.getcheckcheck.client,us,en,1965056f-fdf5-47c9-b1ef-818f35ca3196,thomas cannavan,5,Best app to use for authentication. Love it,0,4.2.802,4.2.802,2025-03-08T16:26:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1965056f-fdf5-47c9-b1ef-818f35ca3196
google_play,com.getcheckcheck.client,us,en,2d5ebb64-c633-4342-81c7-ab99886f7b89,Michael Tacorda,5,CheckCheck is my go to app for verifying grails and everyday sneakers. It helps me decide whether to go through with a purchase as it gives me piece of mind that the item is legit and authentic.,0,4.2.802,4.2.802,2025-03-07T18:52:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2d5ebb64-c633-4342-81c7-ab99886f7b89
google_play,com.getcheckcheck.client,us,en,d3e1e49d-f6a6-4871-a58a-2744bf56ac16,Dirk,5,Great app ! Works great !,0,4.2.801,4.2.801,2025-03-06T02:33:14,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d3e1e49d-f6a6-4871-a58a-2744bf56ac16
google_play,com.getcheckcheck.client,us,en,b63fba8a-0367-40dd-af39-962d17575a5e,Ryan,5,Great,0,4.2.801,4.2.801,2025-03-04T03:13:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b63fba8a-0367-40dd-af39-962d17575a5e
google_play,com.getcheckcheck.client,us,en,9f6e4d3b-14c7-4838-9f8a-8007af8e211a,sam dewitt,5,Great for quick legit checks!,0,3.8.9,3.8.9,2025-02-25T21:17:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9f6e4d3b-14c7-4838-9f8a-8007af8e211a
google_play,com.getcheckcheck.client,us,en,821db233-26f2-43c6-96c4-b5fa2b547d93,Chris,5,"I have only used it once so far, but the process was easy and it has worked as expected.",0,4.2.801,4.2.801,2025-02-22T16:54:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=821db233-26f2-43c6-96c4-b5fa2b547d93
google_play,com.getcheckcheck.client,us,en,9dca4596-8094-4f9c-878d-f9538411aee0,Darius Simpson,5,Love this app saves me,0,4.2.8,4.2.8,2025-02-21T08:32:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9dca4596-8094-4f9c-878d-f9538411aee0
google_play,com.getcheckcheck.client,us,en,f9f0f3a6-61d3-41d1-9c6a-9817d7aefa48,Antony Yapy,5,Legitttt qishhh,0,4.2.8,4.2.8,2025-02-20T17:44:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f9f0f3a6-61d3-41d1-9c6a-9817d7aefa48
google_play,com.getcheckcheck.client,us,en,191c6865-9cb9-4c39-8ff2-a200e3a11e4d,Ashok Kc,5,I haven't check it but I already gave them 5 star,0,4.2.8,4.2.8,2025-02-19T12:28:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=191c6865-9cb9-4c39-8ff2-a200e3a11e4d
google_play,com.getcheckcheck.client,us,en,a64f34b8-98ed-4d73-8b3e-c08e519af1c9,Angel Rutiaga,5,Check check is my number 1 source of legit checking my Jordans shoes!,0,,,2025-02-19T00:59:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a64f34b8-98ed-4d73-8b3e-c08e519af1c9
google_play,com.getcheckcheck.client,us,en,cb35c63c-fb4a-4c9c-81c7-06a695fed143,Anthony Bilyeu (Ab),5,"Quick, reliable and helpful 👌 💯 must have for all sneakerheads",0,4.2.8,4.2.8,2025-02-18T22:56:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cb35c63c-fb4a-4c9c-81c7-06a695fed143
google_play,com.getcheckcheck.client,us,en,1c0d5d3d-8b38-4acf-a2b9-c1581d84acbf,hi fear,5,Very nice aap helping most of the people from scammers,0,4.2.8,4.2.8,2025-02-18T03:49:55,"hi fear, Sorry to hear you're experiencing payment issues. Please ensure your payment method is valid and that you're using the latest version of the app.

If the problem persists, try restarting your device or using a different payment method. For further assistance, contact us at support@getcheckcheck.com, and we’ll be happy to help.",2025-02-18T03:16:33,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1c0d5d3d-8b38-4acf-a2b9-c1581d84acbf
google_play,com.getcheckcheck.client,us,en,14de345a-36b5-4bf7-872c-b40f8e8c0d69,Lura P,5,Got results fast! Confirmed my hunch and saved me from buying a fake!,0,4.2.8,4.2.8,2025-02-10T03:58:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=14de345a-36b5-4bf7-872c-b40f8e8c0d69
google_play,com.getcheckcheck.client,us,en,4b932ac0-9f2d-4f9d-ba6f-5e173319c030,D H,5,Effortless. A quick and easy service to use. Takes the worry of buying fakes away when buying sneakers,0,4.2.8,4.2.8,2025-02-08T19:36:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4b932ac0-9f2d-4f9d-ba6f-5e173319c030
google_play,com.getcheckcheck.client,us,en,39c74734-f63c-4da2-b1de-bbd8ed74050a,Alejandro Gudiel,5,Nice,0,,,2025-02-05T05:32:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=39c74734-f63c-4da2-b1de-bbd8ed74050a
google_play,com.getcheckcheck.client,us,en,6bc2aa24-e8f2-414d-880e-fe41da204ab1,Vibhav Bhagat,5,Simple ui and does the job,0,,,2025-02-02T16:06:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6bc2aa24-e8f2-414d-880e-fe41da204ab1
google_play,com.getcheckcheck.client,us,en,f210f7eb-d809-4d9f-a2cc-8f5084a71cbc,Carl Lavz,5,Straight forward process. Quick results too.,0,4.2.5-0,4.2.5-0,2025-01-31T18:43:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f210f7eb-d809-4d9f-a2cc-8f5084a71cbc
google_play,com.getcheckcheck.client,us,en,9a58dc0d-10aa-4ff6-a162-500e813b00da,Frank Almaraz,5,I have handbags for authenticating and Check Check is the right choice. They offered and delivered on very quick turnaround service. I can say I'm impressed.,2,4.2.5-0,4.2.5-0,2025-01-31T13:29:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a58dc0d-10aa-4ff6-a162-500e813b00da
google_play,com.getcheckcheck.client,us,en,182fa9c9-78d7-4ae6-bc0d-fedd8c1756a6,iulian IULIAN,5,Helped the sneaker game identify the fakes and real,0,,,2025-01-29T16:53:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=182fa9c9-78d7-4ae6-bc0d-fedd8c1756a6
google_play,com.getcheckcheck.client,us,en,34df8c87-57b2-4e3c-98fa-847e86f9ef4f,Angel,5,Works good,0,4.2.5-0,4.2.5-0,2025-01-28T01:57:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=34df8c87-57b2-4e3c-98fa-847e86f9ef4f
google_play,com.getcheckcheck.client,us,en,2e49c2be-e5ff-46d0-bae5-38c0a3c437bc,DAS AUTO,5,Awesome Check Check Fast Results Plus they Authenticate designer bags 🎒 😀,0,4.2.5-0,4.2.5-0,2025-01-27T06:55:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2e49c2be-e5ff-46d0-bae5-38c0a3c437bc
