platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,f210f7eb-d809-4d9f-a2cc-8f5084a71cbc,Carl Lavz,5,Straight forward process. Quick results too.,0,4.2.5-0,4.2.5-0,2025-01-31T18:43:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f210f7eb-d809-4d9f-a2cc-8f5084a71cbc
google_play,com.getcheckcheck.client,us,en,9a58dc0d-10aa-4ff6-a162-500e813b00da,Frank Almaraz,5,I have handbags for authenticating and Check Check is the right choice. They offered and delivered on very quick turnaround service. I can say I'm impressed.,2,4.2.5-0,4.2.5-0,2025-01-31T13:29:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a58dc0d-10aa-4ff6-a162-500e813b00da
google_play,com.getcheckcheck.client,us,en,182fa9c9-78d7-4ae6-bc0d-fedd8c1756a6,iulian IULIAN,5,Helped the sneaker game identify the fakes and real,0,,,2025-01-29T16:53:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=182fa9c9-78d7-4ae6-bc0d-fedd8c1756a6
google_play,com.getcheckcheck.client,us,en,34df8c87-57b2-4e3c-98fa-847e86f9ef4f,Angel,5,Works good,0,4.2.5-0,4.2.5-0,2025-01-28T01:57:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=34df8c87-57b2-4e3c-98fa-847e86f9ef4f
google_play,com.getcheckcheck.client,us,en,2e49c2be-e5ff-46d0-bae5-38c0a3c437bc,DAS AUTO,5,Awesome Check Check Fast Results Plus they Authenticate designer bags 🎒 😀,0,4.2.5-0,4.2.5-0,2025-01-27T06:55:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2e49c2be-e5ff-46d0-bae5-38c0a3c437bc
google_play,com.getcheckcheck.client,us,en,4a55dc0b-24d9-4657-94a5-2fa1bef11789,Waqar Younus,5,Awesome app,0,4.2.5-0,4.2.5-0,2025-01-24T16:25:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4a55dc0b-24d9-4657-94a5-2fa1bef11789
google_play,com.getcheckcheck.client,us,en,ae26d8d2-cce0-4cac-ada4-45e5d23d98f3,Paul A,5,Have used Check Check numerous times. They are always fast and efficient. Just follow the directions they provide and there will be no problem with them providing a pass or fail for authentication.,4,4.2.5-0,4.2.5-0,2025-01-22T16:54:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ae26d8d2-cce0-4cac-ada4-45e5d23d98f3
google_play,com.getcheckcheck.client,us,en,88c1dfdc-f7ce-41c7-a233-cc0563b35be8,Migoy’s Channel,5,That result came fast. Very easy to use.,0,4.2.5-0,4.2.5-0,2025-01-21T02:45:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=88c1dfdc-f7ce-41c7-a233-cc0563b35be8
google_play,com.getcheckcheck.client,us,en,fceeb23f-9b40-43e3-a09a-ede4666d7203,Jason Dewey Bischoff,5,"Super fast, reliable results",0,4.2.4,4.2.4,2025-01-20T01:39:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fceeb23f-9b40-43e3-a09a-ede4666d7203
google_play,com.getcheckcheck.client,us,en,2d12c9a2-490d-4862-ad77-706e16c686dd,Dean Bert,5,"Checked my shoes, quick and easy, great way to ease stress",0,4.2.4,4.2.4,2025-01-18T08:35:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2d12c9a2-490d-4862-ad77-706e16c686dd
google_play,com.getcheckcheck.client,us,en,93b8e765-3b8e-428b-b892-95624b601319,Cosmic X Chaos,5,"helped me confirm some shoes, little buggy, but overall nice",0,4.2.4,4.2.4,2025-01-18T01:40:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=93b8e765-3b8e-428b-b892-95624b601319
google_play,com.getcheckcheck.client,us,en,4863b831-6f38-4185-8670-7f5518efd6d2,Gerardo Gomez,5,"Update, I have seen improvement in the last months, I am changing to 5 stars I like the interface and ease of use but I do not like the feedback and how the result is presented. I would expect to have more detailed explanation on why a shoe is legit or fake, currently I only get a vague explanation like appearance but not what was wrong in the appearance of the shoe, this makes it difficult to contest a seller as I can't provide details of why their shoe is fake.",16,4.2.4,4.2.4,2025-01-17T23:34:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4863b831-6f38-4185-8670-7f5518efd6d2
google_play,com.getcheckcheck.client,us,en,c11f3c0c-3c79-4a61-aeaf-a50fb647bbfc,Gemuel Macatangay,5,Nice app!,0,4.2.4,4.2.4,2025-01-17T05:16:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c11f3c0c-3c79-4a61-aeaf-a50fb647bbfc
google_play,com.getcheckcheck.client,us,en,8d69e299-1569-4242-954f-8a1c1b956a41,Dylan Serrato,5,"This app never misses to legit check your shoes or bags. I wish they'd have the option to legit check clothing, but they never miss to authenticate your shoes!",0,4.2.4,4.2.4,2025-01-15T23:56:16,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8d69e299-1569-4242-954f-8a1c1b956a41
google_play,com.getcheckcheck.client,us,en,7ed29948-94bf-42f5-9f96-8f719df6230b,Trevor S,5,"Love the app, bought some shoes from sneaker con. Was a little skeptical BUT the process was very easy. I did the 2 hr wait time, within 40min I got authenticated! Would definitely recommend!",0,4.2.4,4.2.4,2025-01-15T19:43:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7ed29948-94bf-42f5-9f96-8f719df6230b
google_play,com.getcheckcheck.client,us,en,a840f3fc-c49b-4853-ae84-25160f1cf76e,ethan wruck,5,best app for legit checking sneakers!,0,4.2.4,4.2.4,2025-01-15T07:18:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a840f3fc-c49b-4853-ae84-25160f1cf76e
google_play,com.getcheckcheck.client,us,en,02b4d30e-677b-481e-8ecf-bcb43815ff8e,Christian Remorta,5,Very Good App,0,4.2.4,4.2.4,2025-01-14T13:12:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=02b4d30e-677b-481e-8ecf-bcb43815ff8e
google_play,com.getcheckcheck.client,us,en,b2de6644-07ef-464a-937d-531d6778fe40,Mark Morrill,5,Best app to verify shoes.,0,4.2.4,4.2.4,2025-01-14T02:43:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b2de6644-07ef-464a-937d-531d6778fe40
google_play,com.getcheckcheck.client,us,en,a4aff874-a455-4928-93f2-e8143b9e35b1,Rigo Saucedo,5,very reliable app. I love it,0,4.2.4,4.2.4,2025-01-14T00:13:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a4aff874-a455-4928-93f2-e8143b9e35b1
google_play,com.getcheckcheck.client,us,en,85f3e2db-975d-49af-9e09-113e9806585f,Colleen Griffin,5,Great app! Useful!,0,4.2.4,4.2.4,2025-01-13T19:52:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=85f3e2db-975d-49af-9e09-113e9806585f
google_play,com.getcheckcheck.client,us,en,f43984f1-74eb-47d6-991b-66053bc9f228,Dylan Kirk,5,The best,0,4.2.4,4.2.4,2025-01-13T16:56:30,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f43984f1-74eb-47d6-991b-66053bc9f228
google_play,com.getcheckcheck.client,us,en,c01ee563-77f9-4f04-9fb4-b8df28664026,Vedaant Bisht,5,Very good for authenticating sneakers if you buy from resellers. Must have😍😁,0,,,2025-01-13T14:49:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c01ee563-77f9-4f04-9fb4-b8df28664026
google_play,com.getcheckcheck.client,us,en,fc180119-f2a5-4460-b352-2b7104fea6de,K's Art Hub,5,"Great app, great service",0,4.2.4,4.2.4,2025-01-13T09:08:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fc180119-f2a5-4460-b352-2b7104fea6de
google_play,com.getcheckcheck.client,us,en,6fb79cb8-a234-4f9e-b24e-512f652b10c5,dondon,5,very nice apps very easy to use🙌,0,,,2025-01-13T06:59:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6fb79cb8-a234-4f9e-b24e-512f652b10c5
google_play,com.getcheckcheck.client,us,en,20b111e3-65d8-4e20-9fb3-5234578d19c6,SlizerX,5,Great app saves me every time i buy from unknown sellers!!,0,4.2.4,4.2.4,2025-01-13T06:12:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=20b111e3-65d8-4e20-9fb3-5234578d19c6
google_play,com.getcheckcheck.client,us,en,e528944a-3254-402d-9519-adef2faceec0,Anish Sarkar,5,"It's a great app, works well and really fast legit checks!",0,4.2.4,4.2.4,2025-01-13T06:04:14,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e528944a-3254-402d-9519-adef2faceec0
google_play,com.getcheckcheck.client,us,en,c39445bf-d844-4a1b-8e03-29c41048055b,noah townley,5,Amazing app. Makes it a breeze to authenticate sneakers!,0,4.2.4,4.2.4,2025-01-13T05:03:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c39445bf-d844-4a1b-8e03-29c41048055b
google_play,com.getcheckcheck.client,us,en,98711ab4-ac49-472b-8268-760215147354,Gonzalo Escalona,5,fast & legit sneaker authenticator app,0,,,2025-01-13T04:33:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=98711ab4-ac49-472b-8268-760215147354
google_play,com.getcheckcheck.client,us,en,7b3c8e99-1a8c-4e98-8aa4-99a46408aca9,Sonix Ax (ToNe),5,5starreview,0,4.2.4,4.2.4,2025-01-13T04:04:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7b3c8e99-1a8c-4e98-8aa4-99a46408aca9
google_play,com.getcheckcheck.client,us,en,d06e07ca-446f-41db-b53b-3eb66de962ca,Alex Gonzales,5,Easy to use,0,4.2.4,4.2.4,2025-01-13T03:43:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d06e07ca-446f-41db-b53b-3eb66de962ca
google_play,com.getcheckcheck.client,us,en,9b7a98f3-dfda-424a-b8db-b386bb4d9ba9,Francis Sarmiento,5,Always reliable everytime I check my shoes,0,4.2.1,4.2.1,2025-01-13T03:33:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9b7a98f3-dfda-424a-b8db-b386bb4d9ba9
google_play,com.getcheckcheck.client,us,en,628ea23a-53e9-4fc5-812f-3e00180f82c4,Chazz Mcbride,5,Legit!!!!,0,4.2.4,4.2.4,2025-01-13T03:23:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=628ea23a-53e9-4fc5-812f-3e00180f82c4
google_play,com.getcheckcheck.client,us,en,b26e7838-684f-460e-9ec1-63d461c0acbf,andy uecker,5,"Always use before buying from any reseller, responses are quicker than expected!!",0,4.1.7,4.1.7,2025-01-13T03:16:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b26e7838-684f-460e-9ec1-63d461c0acbf
google_play,com.getcheckcheck.client,us,en,9289d4cf-490c-4c23-bf47-387389e94c98,wong kaimun,5,Easy to use app and excellent verification service provided. Definitely one of the must have app for sneakers collectors! 👍🏻,0,4.2.4,4.2.4,2025-01-13T03:07:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9289d4cf-490c-4c23-bf47-387389e94c98
google_play,com.getcheckcheck.client,us,en,35aedca5-bcb8-4388-be98-b4275e0a9b44,Julio Valdez,5,Dependable app to detect reps. A++++.,0,4.2.1,4.2.1,2025-01-08T17:59:29,"Julio Valdez, Thank you Julio!",2025-01-09T08:11:28,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=35aedca5-bcb8-4388-be98-b4275e0a9b44
google_play,com.getcheckcheck.client,us,en,1ccb3193-508a-4b6e-a0ce-0923ffdb749f,Akshay Akshay,5,Good,0,4.2.1,4.2.1,2025-01-05T12:57:10,"Akshay Akshay, Thank you Akshay!",2025-01-09T08:13:18,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1ccb3193-508a-4b6e-a0ce-0923ffdb749f
google_play,com.getcheckcheck.client,us,en,f4eaa4c0-11d5-410c-9680-1052272a972c,Chris Huynh,5,The only trusted app for checking the authentic of the item i trust,0,4.2.1,4.2.1,2025-01-01T10:20:10,"Chris Huynh, Thank you Chris!",2025-01-09T08:19:36,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f4eaa4c0-11d5-410c-9680-1052272a972c
google_play,com.getcheckcheck.client,us,en,175898c3-6ff5-49a2-ad98-b225375f5f6c,reinaldo montanez,5,I have nothing bad to say about this company at all..I sent it my order and got it back super fast and accurate..amazing app ppl download it and give them a try,3,4.2.1,4.2.1,2024-12-31T02:43:33,"reinaldo montanez, Glad we can help Reinaldo!",2025-01-09T08:19:55,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=175898c3-6ff5-49a2-ad98-b225375f5f6c
google_play,com.getcheckcheck.client,us,en,613e22fa-2885-4913-87ce-d20053f45217,Golden Nugz,5,Best,0,4.2.1,4.2.1,2024-12-19T12:47:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=613e22fa-2885-4913-87ce-d20053f45217
google_play,com.getcheckcheck.client,us,en,182da032-ea3d-4565-8dd1-fa475e413877,Alex King,5,Super quick and helpful!! I have used several times!,1,4.2.1,4.2.1,2024-12-16T17:59:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=182da032-ea3d-4565-8dd1-fa475e413877
google_play,com.getcheckcheck.client,us,en,17deae60-3387-4c15-82fa-ec7ebc197f94,thereal KyngVenom,5,works great,0,,,2024-12-15T06:28:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=17deae60-3387-4c15-82fa-ec7ebc197f94
google_play,com.getcheckcheck.client,us,en,90254844-4b66-4596-9652-def876c1b896,Gerren Stipe,5,Great app,0,,,2024-12-14T03:35:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=90254844-4b66-4596-9652-def876c1b896
google_play,com.getcheckcheck.client,us,en,389599e4-1e1d-479e-8f1f-b4f4ba978772,Joshua Segundo,5,Been using this app and is very helpful especially when buying pairs I am not familiar with..,1,4.2.0,4.2.0,2024-12-02T22:48:53,Thank you so much for your review!,2024-12-03T05:48:09,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=389599e4-1e1d-479e-8f1f-b4f4ba978772
google_play,com.getcheckcheck.client,us,en,e4d86582-1b22-4840-b64f-801b2db4b45a,Ass User,5,Great service. i love how convenient the app is,0,4.2.0,4.2.0,2024-12-01T15:17:32,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2024-12-03T05:48:58,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e4d86582-1b22-4840-b64f-801b2db4b45a
google_play,com.getcheckcheck.client,us,en,c43bf8c2-c174-48f5-aefd-3c4fdfb0f517,David Bryan Balana,5,Very reliable checks,0,,,2024-11-24T23:11:22,Thank you David! Its a pleasure to help you out!,2024-11-27T02:56:14,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c43bf8c2-c174-48f5-aefd-3c4fdfb0f517
google_play,com.getcheckcheck.client,us,en,386b226f-1023-455d-9b18-7fba990d278a,Pushkin Srivastava,5,Very nice app. Helped me a lot verifying authentic shoes. Recommended,0,4.1.7,4.1.7,2024-11-24T10:53:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=386b226f-1023-455d-9b18-7fba990d278a
google_play,com.getcheckcheck.client,us,en,9d4b5ca8-f84b-455f-9533-8360d11461e7,Pedro Mateo,5,Best,0,4.1.7,4.1.7,2024-11-23T20:50:41,Thank you Pedro!,2024-11-27T02:56:32,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9d4b5ca8-f84b-455f-9533-8360d11461e7
google_play,com.getcheckcheck.client,us,en,d9aca594-af41-4af0-8c6c-db28b086127d,Adelbert Bilang,5,Very reliable legit checker!,0,,,2024-11-21T19:41:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d9aca594-af41-4af0-8c6c-db28b086127d
google_play,com.getcheckcheck.client,us,en,2127f7dd-d308-483a-abd7-821a0954f6da,Jake Roulaine,5,Legit,0,4.0.4,4.0.4,2024-11-03T00:02:49,"Jake Roulaine, Thank you Jake!",2024-11-14T23:55:22,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2127f7dd-d308-483a-abd7-821a0954f6da
google_play,com.getcheckcheck.client,us,en,ea4a02f2-8557-4af4-87ae-d1e7915c2d95,David Young,5,Very useful. Gives people like me piece of mind our sneakers are real and legit. Thanks for the service. Very useful as I wouldnt know how to do it myself. 5 stars,6,4.0.1,4.0.1,2024-10-18T07:57:47,"David Young, Thank you David!",2024-11-15T00:00:53,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ea4a02f2-8557-4af4-87ae-d1e7915c2d95
google_play,com.getcheckcheck.client,us,en,2b366c7b-0f78-4b20-9f2c-18bef0599698,Dimitris Kalopsikakis,5,Excellent professionals,0,3.9.9,3.9.9,2024-10-16T07:56:13,"Dimitris Kalopsikakis, Thank you Dimitris!",2024-11-15T00:01:59,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2b366c7b-0f78-4b20-9f2c-18bef0599698
google_play,com.getcheckcheck.client,us,en,d49c7e4f-131b-4655-b96c-2a7963a1c57a,Doug B,5,Fast and efficient every time. I feel more comfortable about my kicks after they check them.,2,3.9.9,3.9.9,2024-10-13T18:05:16,Thank you so much for your review!,2024-11-27T02:58:22,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d49c7e4f-131b-4655-b96c-2a7963a1c57a
google_play,com.getcheckcheck.client,us,en,cfa25faf-e5db-4659-844a-ba0c3df5fd95,Bassem Jannoun,5,Excellent!,0,3.9.7,3.9.7,2024-10-08T20:02:50,Thank you Bassem!,2024-11-27T02:59:08,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cfa25faf-e5db-4659-844a-ba0c3df5fd95
google_play,com.getcheckcheck.client,us,en,8ab8af7b-dce4-477c-8a83-e6d572ee296e,Noah Nelson,5,great app easy to use,0,3.9.7,3.9.7,2024-10-08T13:56:53,Thank you Noah for the feedback!,2024-12-03T06:05:19,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8ab8af7b-dce4-477c-8a83-e6d572ee296e
google_play,com.getcheckcheck.client,us,en,f7559648-4ce1-4e8a-8bbc-250edd069538,Hoe Pek Yong,5,Good service,0,3.8.9,3.8.9,2024-10-05T16:53:16,Thanks :),2024-11-27T02:59:24,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f7559648-4ce1-4e8a-8bbc-250edd069538
google_play,com.getcheckcheck.client,us,en,077d8d50-1419-4ca3-9a68-0f4809ae9f20,Roger Andam Jr,5,Awesome app to verify. Easy to use.. checked about 10 pairs so far..,0,3.9.7,3.9.7,2024-10-04T13:39:13,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@getcheckcheck.com!
Have a wonderful day!",2024-12-03T06:11:14,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=077d8d50-1419-4ca3-9a68-0f4809ae9f20
google_play,com.getcheckcheck.client,us,en,72a29bab-748d-4903-8264-ade9d0a5af77,Daniel Kasimow,5,"I sell on major platforms and one I just, I won't name but it's 1 of the biggest. Mostly sells to women ends with the word mark, and they're lagging. They're trying to catch up as far as sneaker. Legit checking, but yeah, it is so great to have this app.And i'm just, i'm probably gonna be a lifetime subscriber, love it",0,1.2.6,1.2.6,2024-09-25T19:46:01,Thank you so much for your review!,2024-11-27T03:00:48,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=72a29bab-748d-4903-8264-ade9d0a5af77
google_play,com.getcheckcheck.client,us,en,97cf62bd-44a7-4418-8aae-898ad021ad13,dan siljee,5,Fast turnaround on results. !,0,3.9.3,3.9.3,2024-09-24T01:44:54,Thank you Dan for the feedback!,2024-11-27T03:01:16,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=97cf62bd-44a7-4418-8aae-898ad021ad13
